"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","days_since_pointone_cases100k","growth","growth_deaths","share"
2021-01-14,"Santa Catarina",533338,5794,308,1.09,71.64788,80.87,286,7443.8769158278,303,1.17,0.5,3.2
2021-01-14,"Minas Gerais",619846,13028,312,2.1,211.68791,61.54,276,2928.1124273937,301,1.05,0.93,3.72
2021-01-14,"Tocantins",95503,1301,302,1.36,15.72866,82.72,270,6071.90949515089,300,0.99,0.88,0.57
2021-01-14,"São Paulo",1590829,49289,324,3.1,459.19049,107.34,290,3464.42061550534,302,0.9,0.94,9.54
2021-01-14,"Brasil",8333445,207293,324,2.49,NA,NA,NA,NA,NA,1.1,0.91,50
2021-01-15,"Amapá",72824,994,301,1.36,8.45731,117.53,283,8610.77576676272,298,1.08,0.75,0.43
2021-01-15,"Acre",44156,835,304,1.89,8.81935,94.68,285,5006.71818217896,305,0.31,1,0.26
2021-01-15,"Alagoas",110572,2602,313,2.35,33.37357,77.97,278,3313.16068373866,303,1.17,1.12,0.66
2021-01-15,"Distrito Federal",262928,4406,314,1.68,30.15268,146.12,290,8719.88824873941,307,0.92,0.64,1.56
2021-01-15,"Amazonas",226511,6043,308,2.67,41.44597,145.8,287,5465.21169609494,301,0.83,2.22,1.35
2021-01-15,"Ceará",351731,10220,305,2.91,91.32078,111.91,289,3851.59872703672,305,0.7,2.2,2.09
2021-01-15,"Espírito Santo",273031,5474,316,2,40.1865,136.21,287,6794.09752031155,305,1.09,0.77,1.62
2021-01-15,"Bahia",528539,9575,315,1.81,148.73064,64.38,283,3553.66587543764,304,1.33,1.03,3.15
2021-01-15,"Mato Grosso do Sul",149731,2661,307,1.78,27.78986,95.75,278,5387.97244750423,306,1.13,0.57,0.89
2021-01-15,"Maranhão",203156,4594,301,2.26,70.75181,64.93,284,2871.38943865888,299,1.2,1.2,1.21
2021-01-15,"Goiás",327821,7077,309,2.16,70.18354,100.84,281,4670.91001679311,306,0.82,0.27,1.95
2021-01-15,"Mato Grosso",197394,4761,301,2.41,34.84466,136.63,278,5664.97133276663,297,0.75,0.7,1.17
2021-01-15,"Pará",308936,7388,303,2.39,86.02865,85.88,280,3591.08273813433,296,0.95,1.2,1.84
2021-01-15,"Pernambuco",239155,9964,309,4.17,95.57071,104.26,287,2502.38802243909,305,1.21,0.67,1.42
2021-01-15,"Paraíba",175997,3869,309,2.2,40.18127,96.29,283,4380.07559243399,297,0.75,1,1.05
2021-01-15,"Rio de Janeiro",477044,27591,316,5.78,172.64943,159.81,289,2763.07891662312,303,0.81,0.75,2.84
2021-01-15,"Rio Grande do Norte",130335,3190,309,2.45,35.06853,90.96,261,3716.58007906234,273,1.78,2,0.78
2021-01-15,"Piauí",151046,2945,302,1.95,32.73227,89.97,292,4614.5898222152,302,0.98,2,0.9
2021-01-15,"Paraná",497505,9042,309,1.82,114.33957,79.08,285,4351.11833987131,305,0.83,1.07,2.96
2021-01-15,"Roraima",70752,811,300,1.15,6.05761,133.88,286,11679.8539357932,299,2.15,1.2,0.42
2021-01-15,"Rondônia",107332,1993,301,1.86,17.77225,112.14,274,6039.30284572859,292,1.14,1.7,0.64
2021-01-15,"Rio Grande do Sul",500792,9838,311,1.96,113.77239,86.47,281,4401.70062349925,303,1.13,0.53,2.98
2021-01-15,"Sergipe",127349,2629,307,2.06,22.98696,114.37,284,5540.05401323185,296,0.91,1.2,0.76
2021-01-15,"Santa Catarina",537036,5836,309,1.09,71.64788,81.45,287,7495.49044577453,304,0.94,1.45,3.2
2021-01-15,"Minas Gerais",628966,13182,313,2.1,211.68791,62.27,277,2971.19471773329,302,1.05,1.15,3.74
2021-01-15,"Tocantins",96058,1308,303,1.36,15.72866,83.16,271,6107.19539998957,301,0.99,1,0.57
2021-01-15,"São Paulo",1605845,49600,325,3.09,459.19049,108.02,291,3497.12164117336,303,1.1,1.02,9.56
2021-01-15,"Brasil",8402542,208428,325,2.48,NA,NA,NA,NA,NA,1.01,0.98,50
2021-01-16,"Amapá",73213,996,302,1.36,8.45731,117.77,284,8656.77147934745,299,0.97,0.67,0.43
2021-01-16,"Acre",44621,835,305,1.87,8.81935,94.68,286,5059.44315624167,306,5.28,0,0.26
2021-01-16,"Alagoas",110968,2611,314,2.35,33.37357,78.24,279,3325.02636068002,304,0.86,1,0.66
2021-01-16,"Distrito Federal",263756,4412,315,1.67,30.15268,146.32,291,8747.34849439585,308,1.17,0.86,1.56
2021-01-16,"Amazonas",229367,6123,309,2.67,41.44597,147.73,288,5534.12068772911,302,0.91,0.71,1.36
2021-01-16,"Ceará",353979,10223,306,2.89,91.32078,111.95,290,3876.21524914702,306,1.94,0.27,2.09
2021-01-16,"Espírito Santo",274509,5493,317,2,40.1865,136.69,288,6830.87604046135,306,0.74,0.79,1.62
2021-01-16,"Bahia",534371,9606,316,1.8,148.73064,64.59,284,3592.87770159531,305,1.07,0.97,3.16
2021-01-16,"Mato Grosso do Sul",150498,2674,308,1.78,27.78986,96.22,279,5415.57244261036,307,0.58,1,0.89
2021-01-16,"Maranhão",203334,4601,302,2.26,70.75181,65.03,285,2873.90527535621,300,0.56,1.17,1.2
2021-01-16,"Goiás",328062,7102,310,2.16,70.18354,101.19,282,4674.34387037189,307,0.14,2.08,1.94
2021-01-16,"Mato Grosso",198444,4782,302,2.41,34.84466,137.24,279,5695.10507492396,298,0.75,1.5,1.17
2021-01-16,"Pará",309526,7397,304,2.39,86.02865,85.98,281,3597.94091851959,297,0.42,0.75,1.83
2021-01-16,"Pernambuco",240605,9993,310,4.15,95.57071,104.56,288,2517.56003486842,306,0.85,1.61,1.42
2021-01-16,"Paraíba",176835,3880,310,2.19,40.18127,96.56,284,4400.9310805756,298,1.09,0.92,1.05
2021-01-16,"Rio de Janeiro",481111,27755,317,5.77,172.64943,160.76,290,2786.63532222493,304,1.2,1.09,2.84
2021-01-16,"Rio Grande do Norte",130350,3190,310,2.45,35.06853,90.96,262,3717.00781298788,274,0.01,0,0.77
2021-01-16,"Piauí",151397,2950,303,1.95,32.73227,90.13,293,4625.31318481731,303,0.52,0.5,0.89
2021-01-16,"Paraná",501036,9073,310,1.81,114.33957,79.35,286,4382.00003725744,306,0.73,0.48,2.96
2021-01-16,"Roraima",70948,811,301,1.14,6.05761,133.88,287,11712.2099309794,300,0.71,0,0.42
2021-01-16,"Rondônia",108173,1999,302,1.85,17.77225,112.48,275,6086.62380959079,293,0.61,0.35,0.64
2021-01-16,"Rio Grande do Sul",505021,9876,312,1.96,113.77239,86.8,282,4438.87132897533,304,0.81,0.79,2.98
2021-01-16,"Sergipe",127715,2640,308,2.07,22.98696,114.85,285,5555.97608383188,297,0.32,0.92,0.75
2021-01-16,"Santa Catarina",540342,5867,310,1.09,71.64788,81.89,288,7541.63277406114,305,0.89,0.74,3.19
2021-01-16,"Minas Gerais",636797,13355,314,2.1,211.68791,63.09,278,3008.18785541413,303,0.86,1.12,3.76
2021-01-16,"Tocantins",96390,1313,304,1.36,15.72866,83.48,272,6128.30336468587,302,0.6,0.71,0.57
2021-01-16,"São Paulo",1619619,49885,326,3.08,459.19049,108.64,292,3527.11790699324,304,0.92,0.92,9.57
2021-01-16,"Brasil",8460987,209442,326,2.48,NA,NA,NA,NA,NA,0.85,0.89,50
2021-01-17,"Amapá",73417,996,303,1.36,8.45731,117.77,285,8680.8926242505,300,0.52,0,0.43
2021-01-17,"Acre",44767,836,306,1.87,8.81935,94.79,287,5075.99766422696,307,0.31,0,0.26
2021-01-17,"Alagoas",111443,2620,315,2.35,33.37357,78.51,280,3339.25918024353,305,1.2,1,0.66
2021-01-17,"Distrito Federal",264227,4421,316,1.67,30.15268,146.62,292,8762.96899645405,309,0.57,1.5,1.56
2021-01-17,"Amazonas",230644,6191,310,2.68,41.44597,149.38,289,5564.93188601932,303,0.45,0.85,1.36
2021-01-17,"Ceará",353979,10223,307,2.89,91.32078,111.95,291,3876.21524914702,307,0,0,2.08
2021-01-17,"Espírito Santo",275504,5506,318,2,40.1865,137.01,289,6855.63559901957,307,0.67,0.68,1.62
2021-01-17,"Bahia",537772,9638,317,1.79,148.73064,64.8,285,3615.7445432898,306,0.58,1.03,3.17
2021-01-17,"Mato Grosso do Sul",150944,2686,309,1.78,27.78986,96.65,280,5431.62146192892,308,0.58,0.92,0.89
2021-01-17,"Maranhão",203423,4606,303,2.26,70.75181,65.1,286,2875.16319370487,301,0.5,0.71,1.2
2021-01-17,"Goiás",328197,7102,311,2.16,70.18354,101.19,283,4676.2673983102,308,0.56,0,1.93
2021-01-17,"Mato Grosso",199006,4793,303,2.41,34.84466,137.55,280,5711.23380167865,299,0.54,0.52,1.17
2021-01-17,"Pará",309816,7412,305,2.39,86.02865,86.16,282,3601.31188853946,298,0.49,1.67,1.82
2021-01-17,"Pernambuco",241087,10020,311,4.16,95.57071,104.84,289,2522.60342106907,307,0.33,0.93,1.42
2021-01-17,"Paraíba",177843,3902,311,2.19,40.18127,97.11,285,4426.01739566719,299,1.2,2,1.05
2021-01-17,"Rio de Janeiro",482058,27791,318,5.77,172.64943,160.97,291,2792.12042576683,305,0.23,0.22,2.84
2021-01-17,"Rio Grande do Norte",131375,3196,311,2.43,35.06853,91.14,263,3746.23629790014,275,68.33,0,0.77
2021-01-17,"Piauí",151619,2961,304,1.95,32.73227,90.46,294,4632.09548253146,304,0.63,2.2,0.89
2021-01-17,"Paraná",502599,9092,311,1.81,114.33957,79.52,287,4395.66984553117,307,0.44,0.61,2.96
2021-01-17,"Roraima",71065,811,302,1.14,6.05761,133.88,288,11731.5244791263,301,0.6,0,0.42
2021-01-17,"Rondônia",109056,2005,303,1.84,17.77225,112.82,276,6136.30800827132,294,1.05,1,0.64
2021-01-17,"Rio Grande do Sul",506885,9921,313,1.96,113.77239,87.2,283,4455.25491729584,305,0.44,1.18,2.98
2021-01-17,"Sergipe",128395,2652,309,2.07,22.98696,115.37,286,5585.55807292482,298,1.86,1.09,0.76
2021-01-17,"Santa Catarina",541745,5886,311,1.09,71.64788,82.15,289,7561.21465143142,306,0.42,0.61,3.19
2021-01-17,"Minas Gerais",643609,13465,315,2.09,211.68791,63.61,279,3040.36730297918,304,0.87,0.64,3.79
2021-01-17,"Tocantins",96589,1316,305,1.36,15.72866,83.67,273,6140.95542786226,303,0.6,0.6,0.57
2021-01-17,"São Paulo",1625339,49945,327,3.07,459.19049,108.77,293,3539.57461096374,305,0.42,0.21,9.57
2021-01-17,"Brasil",8492403,209993,327,2.47,NA,NA,NA,NA,NA,0.54,0.54,50
2021-01-18,"Amapá",73626,1005,304,1.37,8.45731,118.83,286,8705.60497368549,301,1.02,0,0.43
2021-01-18,"Acre",44775,837,307,1.87,8.81935,94.9,288,5076.90476055492,308,0.05,1,0.26
2021-01-18,"Alagoas",111724,2629,316,2.35,33.37357,78.77,281,3347.67901665899,306,0.59,1,0.66
2021-01-18,"Distrito Federal",265274,4427,317,1.67,30.15268,146.82,293,8797.69227809933,310,2.22,0.67,1.56
2021-01-18,"Amazonas",232434,6308,311,2.71,41.44597,152.2,290,5608.12064478163,304,1.4,1.72,1.36
2021-01-18,"Ceará",356117,10240,308,2.88,91.32078,112.13,292,3899.62722613626,308,0,0,2.09
2021-01-18,"Espírito Santo",277357,5536,319,2,40.1865,137.76,290,6901.7456110883,308,1.86,2.31,1.63
2021-01-18,"Bahia",540320,9667,318,1.79,148.73064,65,286,3632.87618475924,307,0.75,0.91,3.17
2021-01-18,"Mato Grosso do Sul",152026,2705,310,1.78,27.78986,97.34,281,5470.55652673313,309,2.43,1.58,0.89
2021-01-18,"Maranhão",203581,4613,304,2.27,70.75181,65.2,287,2877.39635212159,302,1.78,1.4,1.19
2021-01-18,"Goiás",330106,7107,312,2.15,70.18354,101.26,284,4703.46750819352,309,14.14,0,1.94
2021-01-18,"Mato Grosso",200134,4815,304,2.41,34.84466,138.18,281,5743.60605039624,300,2.01,2,1.17
2021-01-18,"Pará",311063,7427,306,2.39,86.02865,86.33,283,3615.8070596249,299,4.3,1,1.83
2021-01-18,"Pernambuco",241409,10031,312,4.16,95.57071,104.96,290,2525.97265417407,308,0.67,0.41,1.42
2021-01-18,"Paraíba",177843,3902,312,2.19,40.18127,97.11,286,4426.01739566719,300,0,0,1.04
2021-01-18,"Rio de Janeiro",482431,27805,319,5.76,172.64943,161.05,292,2794.28087309642,306,0.39,0.39,2.83
2021-01-18,"Rio Grande do Norte",131770,3205,312,2.43,35.06853,91.39,264,3757.4999579395,276,0.39,1.5,0.77
2021-01-18,"Piauí",152211,2968,305,1.95,32.73227,90.68,295,4650.1816097692,305,2.67,0.64,0.89
2021-01-18,"Paraná",503712,9054,312,1.8,114.33957,79.19,288,4405.40400842858,308,0.71,-2,2.96
2021-01-18,"Roraima",71232,816,303,1.15,6.05761,134.71,289,11759.0931076778,302,1.43,0,0.42
2021-01-18,"Rondônia",110331,2031,304,1.84,17.77225,114.28,277,6208.04906525623,295,1.44,4.33,0.65
2021-01-18,"Rio Grande do Sul",508058,9967,314,1.96,113.77239,87.6,284,4465.56497582586,306,0.63,1.02,2.98
2021-01-18,"Sergipe",128854,2662,310,2.07,22.98696,115.8,287,5605.52591556256,299,0.68,0.83,0.76
2021-01-18,"Santa Catarina",543389,5919,312,1.09,71.64788,82.61,290,7584.1602012509,307,1.17,1.74,3.19
2021-01-18,"Minas Gerais",646091,13483,316,2.09,211.68791,63.69,280,3052.09211050362,305,0.36,0.16,3.79
2021-01-18,"Tocantins",97196,1323,306,1.36,15.72866,84.11,274,6179.5473994606,304,3.05,2.33,0.57
2021-01-18,"São Paulo",1628272,49987,328,3.07,459.19049,108.86,294,3545.9619383668,306,0.51,0.7,9.55
2021-01-18,"Brasil",8521336,210469,328,2.47,NA,NA,NA,NA,NA,0.92,0.86,50
2021-01-19,"Amapá",74045,1010,305,1.36,8.45731,119.42,287,8755.14791346185,302,2,0.56,0.43
2021-01-19,"Acre",45208,839,308,1.86,8.81935,95.13,289,5126.00134930579,309,54.12,2,0.26
2021-01-19,"Alagoas",112097,2638,317,2.35,33.37357,79.04,282,3358.85552549517,307,1.33,1,0.65
2021-01-19,"Distrito Federal",265886,4436,318,1.67,30.15268,147.12,294,8817.98898141061,311,0.58,1.5,1.55
2021-01-19,"Amazonas",233971,6450,312,2.76,41.44597,155.62,291,5645.20507060156,305,0.86,1.21,1.36
2021-01-19,"Ceará",356985,10243,309,2.87,91.32078,112.17,293,3909.13218218241,309,0.41,0.18,2.08
2021-01-19,"Espírito Santo",279039,5565,320,1.99,40.1865,138.48,291,6943.600462842,309,0.91,0.97,1.63
2021-01-19,"Bahia",544324,9697,319,1.78,148.73064,65.2,287,3659.79733563978,308,1.57,1.03,3.17
2021-01-19,"Mato Grosso do Sul",153057,2723,311,1.78,27.78986,97.99,282,5507.6563897767,310,0.95,0.95,0.89
2021-01-19,"Maranhão",203964,4618,305,2.26,70.75181,65.27,288,2882.80964119504,303,2.42,0.71,1.19
2021-01-19,"Goiás",332391,7107,313,2.14,70.18354,101.26,285,4736.02499959392,310,1.2,0,1.94
2021-01-19,"Mato Grosso",202125,4846,305,2.4,34.84466,139.07,282,5800.74536528696,301,1.77,1.41,1.18
2021-01-19,"Pará",312632,7434,307,2.38,86.02865,86.41,284,3634.04516983586,300,1.26,0.47,1.82
2021-01-19,"Pernambuco",243044,10059,313,4.14,95.57071,105.25,291,2543.08040612024,309,5.08,2.55,1.42
2021-01-19,"Paraíba",178081,3912,313,2.2,40.18127,97.36,287,4431.94055339714,301,0,0,1.04
2021-01-19,"Rio de Janeiro",486806,28026,320,5.76,172.64943,162.33,293,2819.62124056824,307,11.73,15.79,2.84
2021-01-19,"Rio Grande do Norte",133099,3209,313,2.41,35.06853,91.51,265,3795.3971837428,277,3.36,0.44,0.78
2021-01-19,"Piauí",152997,2976,306,1.95,32.73227,90.92,296,4674.19460978417,306,1.33,1.14,0.89
2021-01-19,"Paraná",508570,9132,313,1.8,114.33957,79.87,289,4447.89148673552,309,4.36,-2.05,2.96
2021-01-19,"Roraima",71451,816,304,1.14,6.05761,134.71,290,11795.2459798501,303,1.31,0,0.42
2021-01-19,"Rondônia",111372,2044,305,1.84,17.77225,115.01,278,6266.62352825332,296,0.82,0.5,0.65
2021-01-19,"Rio Grande do Sul",512343,10051,315,1.96,113.77239,88.34,285,4503.22789210985,307,3.65,1.83,2.98
2021-01-19,"Sergipe",129505,2674,311,2.06,22.98696,116.33,288,5633.84631982655,300,1.42,1.2,0.75
2021-01-19,"Santa Catarina",546522,5969,313,1.09,71.64788,83.31,291,7627.88794309057,308,1.91,1.52,3.18
2021-01-19,"Minas Gerais",651956,13507,317,2.07,211.68791,63.81,281,3079.79799129766,306,2.36,1.33,3.8
2021-01-19,"Tocantins",97790,1330,307,1.36,15.72866,84.56,275,6217.31285436903,305,0.98,1,0.57
2021-01-19,"São Paulo",1644225,50318,329,3.06,459.19049,109.58,295,3580.70351152089,307,5.44,7.88,9.58
2021-01-19,"Brasil",8583485,211629,329,2.47,NA,NA,NA,NA,NA,2.15,2.44,50
2021-01-20,"Amapá",74310,1016,306,1.37,8.45731,120.13,288,8786.48175365453,303,0.63,1.2,0.43
2021-01-20,"Acre",45429,840,309,1.85,8.81935,95.25,290,5151.0598853657,310,0.51,0.5,0.26
2021-01-20,"Alagoas",112476,2647,318,2.35,33.37357,79.31,283,3370.21181731532,308,1.02,1,0.65
2021-01-20,"Distrito Federal",266506,4442,319,1.67,30.15268,147.32,295,8838.55100110504,312,1.01,0.67,1.54
2021-01-20,"Amazonas",238980,6598,313,2.76,41.44597,159.2,292,5766.06121174145,306,3.26,1.04,1.38
2021-01-20,"Ceará",358404,10261,310,2.86,91.32078,112.36,294,3924.67081424403,310,1.63,6,2.07
2021-01-20,"Espírito Santo",280426,5590,321,1.99,40.1865,139.1,292,6978.11454095281,310,0.82,0.86,1.62
2021-01-20,"Bahia",549315,9728,320,1.77,148.73064,65.41,288,3693.35464434228,309,1.25,1.03,3.18
2021-01-20,"Mato Grosso do Sul",154121,2741,312,1.78,27.78986,98.63,283,5545.94373631245,311,1.03,1,0.89
2021-01-20,"Maranhão",204300,4624,306,2.26,70.75181,65.36,289,2887.55863630909,304,0.88,1.2,1.18
2021-01-20,"Goiás",334271,7194,314,2.15,70.18354,102.5,286,4762.81190717938,311,0.82,0,1.93
2021-01-20,"Mato Grosso",203734,4877,306,2.39,34.84466,139.96,283,5846.92173779282,302,0.81,1,1.18
2021-01-20,"Pará",314119,7458,308,2.37,86.02865,86.69,285,3651.33010921362,301,0.95,3.43,1.82
2021-01-20,"Pernambuco",244814,10098,314,4.12,95.57071,105.66,292,2561.60072474087,310,1.08,1.39,1.42
2021-01-20,"Paraíba",179353,3926,314,2.19,40.18127,97.71,288,4463.59709386986,302,5.34,1.4,1.04
2021-01-20,"Rio de Janeiro",490821,28215,321,5.75,172.64943,163.42,294,2842.87645780238,308,0.92,0.86,2.84
2021-01-20,"Rio Grande do Norte",133998,3220,314,2.4,35.06853,91.82,266,3821.03270368048,278,0.68,2.75,0.77
2021-01-20,"Piauí",153771,2985,307,1.94,32.73227,91.19,297,4697.84099911189,307,0.98,1.12,0.89
2021-01-20,"Paraná",512337,9186,314,1.79,114.33957,80.34,290,4480.83721147456,310,0.78,0.69,2.96
2021-01-20,"Roraima",71583,819,305,1.14,6.05761,135.2,291,11817.0367521184,304,0.6,0,0.41
2021-01-20,"Rondônia",112468,2056,306,1.83,17.77225,115.69,279,6328.2927035125,297,1.05,0.92,0.65
2021-01-20,"Rio Grande do Sul",516288,10123,316,1.96,113.77239,88.98,286,4537.90238563152,308,0.92,0.86,2.99
2021-01-20,"Sergipe",130286,2685,312,2.06,22.98696,116.81,289,5667.8221043583,301,1.2,0.92,0.75
2021-01-20,"Santa Catarina",549579,5988,314,1.09,71.64788,83.58,292,7670.55494175124,309,0.98,0.38,3.18
2021-01-20,"Minas Gerais",659385,13721,318,2.08,211.68791,64.82,282,3114.89210697012,307,1.27,8.92,3.81
2021-01-20,"Tocantins",98252,1334,308,1.36,15.72866,84.81,276,6246.68598596448,306,0.78,0.57,0.57
2021-01-20,"São Paulo",1658636,50652,330,3.05,459.19049,110.31,296,3612.08700119203,308,0.9,1.01,9.59
2021-01-20,"Brasil",8647962,213024,330,2.46,NA,NA,NA,NA,NA,1.04,1.2,50
2021-01-21,"Amapá",74535,1019,307,1.37,8.45731,120.49,289,8813.08595759172,304,0.85,0.5,0.43
2021-01-21,"Acre",45729,844,310,1.85,8.81935,95.7,291,5185.07599766423,311,1.36,4,0.26
2021-01-21,"Alagoas",112854,2656,319,2.35,33.37357,79.58,284,3381.5381453048,309,1,1,0.65
2021-01-21,"Distrito Federal",267340,4452,320,1.67,30.15268,147.65,296,8866.21023404885,313,1.35,1.67,1.54
2021-01-21,"Amazonas",241182,6757,314,2.8,41.44597,163.03,293,5819.19062335856,307,0.44,1.07,1.39
2021-01-21,"Ceará",359678,10299,311,2.86,91.32078,112.78,295,3938.62163682789,311,0.9,2.11,2.07
2021-01-21,"Espírito Santo",282044,5615,322,1.99,40.1865,139.72,293,7018.37681808568,311,1.17,1,1.62
2021-01-21,"Bahia",553770,9760,321,1.76,148.73064,65.62,289,3723.30812265717,310,0.89,1.03,3.18
2021-01-21,"Mato Grosso do Sul",155010,2771,313,1.79,27.78986,99.71,284,5577.93382190482,312,0.84,1.67,0.89
2021-01-21,"Maranhão",204767,4631,307,2.26,70.75181,65.45,290,2894.15917416106,305,1.39,1.17,1.18
2021-01-21,"Goiás",335649,7226,315,2.15,70.18354,102.96,287,4782.44614050531,312,0.73,0.37,1.93
2021-01-21,"Mato Grosso",205162,4902,307,2.39,34.84466,140.68,284,5887.9036271268,303,0.89,0.81,1.18
2021-01-21,"Pará",316176,7470,309,2.36,86.02865,86.83,286,3675.2407482856,302,1.38,0.5,1.82
2021-01-21,"Pernambuco",246799,10133,315,4.11,95.57071,106.03,293,2582.37068658379,311,1.12,0.9,1.42
2021-01-21,"Paraíba",180464,3939,315,2.18,40.18127,98.03,289,4491.24679234877,303,0.87,0.93,1.04
2021-01-21,"Rio de Janeiro",494127,28440,322,5.76,172.64943,164.73,295,2862.02508748508,309,0.82,1.19,2.84
2021-01-21,"Rio Grande do Norte",134844,3240,315,2.4,35.06853,92.39,267,3845.15689708123,279,0.94,1.82,0.77
2021-01-21,"Piauí",154397,2989,308,1.94,32.73227,91.32,298,4716.96585663017,308,0.81,0.44,0.89
2021-01-21,"Paraná",515464,9243,315,1.79,114.33957,80.84,291,4508.18557390062,311,0.83,1.06,2.96
2021-01-21,"Roraima",71740,819,306,1.14,6.05761,135.2,292,11842.954564589,305,1.19,0,0.41
2021-01-21,"Rondônia",113778,2070,307,1.82,17.77225,116.47,280,6402.00312284601,298,1.2,1.17,0.65
2021-01-21,"Rio Grande do Sul",520313,10196,317,1.96,113.77239,89.62,287,4573.28003745021,309,1.02,1.01,2.99
2021-01-21,"Sergipe",131023,2697,313,2.06,22.98696,117.33,290,5699.88376018404,302,0.94,1.09,0.75
2021-01-21,"Santa Catarina",552310,6036,315,1.09,71.64788,84.25,293,7708.67191045988,310,0.89,2.53,3.17
2021-01-21,"Minas Gerais",668216,13891,319,2.08,211.68791,65.62,283,3156.60917999521,308,1.19,0.79,3.84
2021-01-21,"Tocantins",98787,1338,309,1.35,15.72866,85.07,277,6280.70032666483,307,1.16,1,0.57
2021-01-21,"São Paulo",1670754,50938,331,3.05,459.19049,110.93,297,3638.47692054772,309,0.84,0.86,9.59
2021-01-21,"Brasil",8706912,214371,331,2.46,NA,NA,NA,NA,NA,0.91,0.97,50
2021-01-22,"Amapá",74874,1022,308,1.36,8.45731,120.84,290,8853.16962485708,305,1.51,1,0.43
2021-01-22,"Acre",45987,846,311,1.84,8.81935,95.93,292,5214.32985424096,312,0.86,0.5,0.26
2021-01-22,"Alagoas",113205,2665,320,2.35,33.37357,79.85,285,3392.05544986647,310,0.93,1,0.65
2021-01-22,"Distrito Federal",268394,4460,321,1.66,30.15268,147.91,297,8901.16566752939,314,1.26,0.8,1.53
2021-01-22,"Amazonas",245157,6889,315,2.81,41.44597,166.22,294,5915.09862116872,308,1.81,0.83,1.4
2021-01-22,"Ceará",360973,10320,312,2.86,91.32078,113.01,296,3952.80241802578,312,1.02,0.55,2.06
2021-01-22,"Espírito Santo",283996,5634,323,1.98,40.1865,140.2,294,7066.950344021,312,1.21,0.76,1.62
2021-01-22,"Bahia",557900,9794,322,1.76,148.73064,65.85,290,3751.07644262137,311,0.93,1.06,3.18
2021-01-22,"Mato Grosso do Sul",155972,2794,314,1.79,27.78986,100.54,285,5612.55076491929,313,1.08,0.77,0.89
2021-01-22,"Maranhão",205065,4639,308,2.26,70.75181,65.57,291,2898.37108054197,306,0.64,1.14,1.17
2021-01-22,"Goiás",337857,7261,316,2.15,70.18354,103.46,288,4813.90650856312,313,1.6,1.09,1.93
2021-01-22,"Mato Grosso",206761,4930,308,2.38,34.84466,141.49,285,5933.79301161211,304,1.12,1.12,1.18
2021-01-22,"Pará",317876,7487,310,2.36,86.02865,87.03,287,3695.00160702278,303,0.83,1.42,1.81
2021-01-22,"Pernambuco",248513,10152,316,4.09,95.57071,106.23,294,2600.30505162094,312,0.86,0.54,1.42
2021-01-22,"Paraíba",181773,3955,316,2.18,40.18127,98.43,290,4523.82415986354,304,1.18,1.23,1.04
2021-01-22,"Rio de Janeiro",494796,28592,323,5.78,172.64943,165.61,296,2865.89999167678,310,0.2,0.68,2.82
2021-01-22,"Rio Grande do Norte",135736,3247,316,2.39,35.06853,92.59,268,3870.59280785365,280,1.05,0.35,0.77
2021-01-22,"Piauí",155105,2999,309,1.93,32.73227,91.62,299,4738.595887178,309,1.13,2.5,0.88
2021-01-22,"Paraná",519042,9292,316,1.79,114.33957,81.27,292,4539.47832758161,312,1.14,0.86,2.96
2021-01-22,"Roraima",72127,821,307,1.14,6.05761,135.53,293,11906.841146921,306,2.46,0,0.41
2021-01-22,"Rondônia",115200,2085,308,1.81,17.77225,117.32,281,6482.01550169506,299,1.09,1.07,0.66
2021-01-22,"Rio Grande do Sul",523367,10241,318,1.96,113.77239,90.01,288,4600.12310543885,310,0.76,0.62,2.99
2021-01-22,"Sergipe",131835,2710,314,2.06,22.98696,117.89,291,5735.20813539502,303,1.1,1.08,0.75
