"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","new_deaths","new_cases","days_since_pointone_cases100k","growth","growth_deaths","share"
2021-02-12,"Paraíba",203113,4213,337,2.07,40.18127,104.85,311,5054.91737817147,15,1137,325,1.01,0.94,1.06
2021-02-12,"Rio de Janeiro",551882,31283,344,5.67,172.64943,181.19,317,3196.54689853306,149,2768,331,1.36,0.81,2.87
2021-02-12,"Piauí",165319,3175,330,1.92,32.73227,97,320,5050.6426838102,9,461,330,0.66,0.9,0.86
2021-02-12,"Paraná",583786,10661,337,1.83,114.33957,93.24,313,5105.72149256815,47,2591,333,0.75,1.07,3.03
2021-02-12,"Roraima",77201,976,328,1.26,6.05761,161.12,314,12744.4652263847,14,228,327,0.68,0.56,0.4
2021-02-12,"Rondônia",135535,2482,329,1.83,17.77225,139.66,302,7626.21502623472,27,838,320,1.17,1.23,0.7
2021-02-12,"Rio Grande do Sul",580518,11300,339,1.95,113.77239,99.32,309,5102.45060334937,56,3173,331,0.95,0.75,3.02
2021-02-12,"Sergipe",143837,2861,335,1.99,22.98696,124.46,312,6257.33024288553,6,437,324,0.88,1,0.75
2021-02-12,"Santa Catarina",608544,6686,337,1.1,71.64788,93.32,315,8493.53812003928,36,3361,332,1,1.5,3.16
2021-02-12,"Minas Gerais",798711,16595,341,2.08,211.68791,78.39,305,3773.05912274348,190,5554,330,0.85,1.1,4.15
2021-02-12,"Tocantins",106974,1451,331,1.36,15.72866,92.25,299,6801.21510669059,4,480,329,0.97,1.33,0.56
2021-02-12,"São Paulo",1901574,55971,353,2.94,459.19049,121.89,319,4141.14412517559,229,11605,331,1.04,0.71,9.88
2021-02-12,"Brasil",9623144,234330,353,2.44,NA,NA,NA,NA,-2193,-100343,NA,-1.87,-1.52,50
2021-02-13,"Amapá",80374,1102,330,1.37,8.45731,130.3,312,9503.49460998828,4,183,327,0.51,0.8,0.42
2021-02-13,"Acre",52920,917,333,1.73,8.81935,103.98,314,6000.44220945988,7,372,334,0.99,2.33,0.27
2021-02-13,"Alagoas",123625,2856,342,2.31,33.37357,85.58,307,3704.27856534377,8,626,332,1.23,0.89,0.64
2021-02-13,"Distrito Federal",284301,4680,343,1.65,30.15268,155.21,319,9428.71413088323,9,595,336,1.16,0.82,1.47
2021-02-13,"Amazonas",294322,9819,337,3.34,41.44597,236.91,316,7101.34181924081,66,1828,330,0.75,0.49,1.52
2021-02-13,"Ceará",393650,10822,334,2.75,91.32078,118.51,318,4310.62897185066,81,2793,334,0,0,2.04
2021-02-13,"Espírito Santo",310175,6136,345,1.98,40.1865,152.69,316,7718.38801587598,21,776,334,0.54,0.95,1.6
2021-02-13,"Bahia",627265,10674,344,1.7,148.73064,71.77,312,4217.45647030094,64,3587,333,0.99,0.96,3.24
2021-02-13,"Mato Grosso do Sul",170522,3130,336,1.84,27.78986,112.63,307,6136.12303192603,15,396,335,0.48,1,0.88
2021-02-13,"Maranhão",212720,4841,330,2.28,70.75181,68.42,313,3006.56619244087,10,517,328,0.92,1,1.1
2021-02-13,"Goiás",371169,7961,338,2.14,70.18354,113.43,310,5288.5477136092,6,396,335,0.25,0.11,1.92
2021-02-13,"Mato Grosso",232876,5446,330,2.34,34.84466,156.29,307,6683.26222726811,22,1032,326,0.76,0.96,1.2
2021-02-13,"Pará",347963,7999,332,2.3,86.02865,92.98,309,4044.73393456715,15,463,325,0.34,0.25,1.8
2021-02-13,"Pernambuco",279637,10644,338,3.81,95.57071,111.37,316,2925.96968255232,23,1805,334,1.31,0.96,1.45
2021-02-13,"Paraíba",203943,4230,338,2.07,40.18127,105.27,312,5075.57376857426,17,830,326,0.73,1.13,1.05
2021-02-13,"Rio de Janeiro",554040,31383,345,5.66,172.64943,181.77,318,3209.04621579116,100,2158,332,0.78,0.67,2.87
2021-02-13,"Piauí",165857,3182,331,1.92,32.73227,97.21,321,5067.0790629553,7,538,331,1.17,0.78,0.86
2021-02-13,"Paraná",586944,10728,338,1.83,114.33957,93.83,314,5133.34097723124,67,3158,334,1.22,1.43,3.04
2021-02-13,"Roraima",77460,976,329,1.26,6.05761,161.12,315,12787.2213628807,0,259,328,1.14,0,0.4
2021-02-13,"Rondônia",135784,2484,330,1.83,17.77225,139.77,303,7640.22563265765,2,249,321,0.3,0.07,0.7
2021-02-13,"Rio Grande do Sul",584024,11355,340,1.94,113.77239,99.8,310,5133.26651571616,55,3506,332,1.1,0.98,3.02
2021-02-13,"Sergipe",144493,2869,336,1.99,22.98696,124.81,313,6285.8681617752,8,656,325,1.5,1.33,0.75
2021-02-13,"Santa Catarina",611299,6716,338,1.1,71.64788,93.74,316,8531.99006027813,30,2755,333,0.82,0.83,3.16
2021-02-13,"Minas Gerais",804063,16760,342,2.08,211.68791,79.17,306,3798.34162470592,165,5352,331,0.96,0.87,4.16
2021-02-13,"Tocantins",107163,1455,332,1.36,15.72866,92.51,300,6813.23138779782,4,189,330,0.39,1,0.55
2021-02-13,"São Paulo",1911411,56191,354,2.94,459.19049,122.37,320,4162.56660716122,220,9837,332,0.85,0.96,9.89
2021-02-13,"Brasil",9668000,235356,354,2.43,NA,NA,NA,NA,1026,44856,NA,-0.45,-0.47,50
2021-02-14,"Amapá",80528,1102,331,1.37,8.45731,130.3,313,9521.70370957196,0,154,328,0.84,0,0.41
2021-02-14,"Acre",53027,921,334,1.74,8.81935,104.43,315,6012.57462284635,4,107,335,0.29,0.57,0.27
2021-02-14,"Alagoas",124295,2865,343,2.31,33.37357,85.85,308,3724.35433188598,9,670,333,1.07,1.12,0.63
2021-02-14,"Distrito Federal",284838,4688,344,1.65,30.15268,155.48,320,9446.52349310244,8,537,337,0.9,0.89,1.45
2021-02-14,"Amazonas",294954,9872,338,3.35,41.44597,238.19,317,7116.59058769767,53,632,331,0.35,0.8,1.5
2021-02-14,"Ceará",394906,10834,335,2.74,91.32078,118.64,319,4324.38268705107,12,1256,335,0.45,0.15,2.01
2021-02-14,"Espírito Santo",310763,6141,346,1.98,40.1865,152.81,317,7733.01979520486,5,588,335,0.76,0.24,1.58
2021-02-14,"Bahia",629849,10735,345,1.7,148.73064,72.18,313,4234.83016007999,61,2584,334,0.72,0.95,3.2
2021-02-14,"Mato Grosso do Sul",170917,3142,337,1.84,27.78986,113.06,308,6150.33684948395,12,395,336,1,0.8,0.87
2021-02-14,"Maranhão",212874,4850,331,2.28,70.75181,68.55,314,3008.74281520148,9,154,329,0.3,0.9,1.08
2021-02-14,"Goiás",371545,7966,339,2.14,70.18354,113.5,311,5293.90509512629,5,376,336,0.95,0.83,1.89
2021-02-14,"Mato Grosso",233091,5463,331,2.34,34.84466,156.78,308,6689.43246970985,17,215,327,0.21,0.77,1.18
2021-02-14,"Pará",348448,8019,333,2.3,86.02865,93.21,310,4050.37159132452,20,485,326,1.05,1.33,1.77
2021-02-14,"Pernambuco",280528,10662,339,3.8,95.57071,111.56,317,2935.29262260372,18,891,335,0.49,0.78,1.42
2021-02-14,"Paraíba",204584,4242,339,2.07,40.18127,105.57,313,5091.52647489738,12,641,327,0.77,0.71,1.04
2021-02-14,"Rio de Janeiro",554835,31487,346,5.68,172.64943,182.38,319,3213.65092256603,104,795,333,0.37,1.04,2.82
2021-02-14,"Rio Grande do Norte",158082,3435,339,2.17,35.06853,97.95,287,4507.80229453587,23,8797,299,15.41,2.09,0.8
2021-02-14,"Piauí",166098,3190,332,1.92,32.73227,97.46,322,5074.44182759094,8,241,332,0.45,1.14,0.84
2021-02-14,"Paraná",588088,10738,339,1.83,114.33957,93.91,315,5143.34626236569,10,1144,335,0.36,0.15,2.99
2021-02-14,"Roraima",77531,976,330,1.26,6.05761,161.12,316,12798.9421570553,0,71,329,0.27,0,0.39
2021-02-14,"Rondônia",136603,2509,331,1.84,17.77225,141.18,304,7686.30871161502,25,819,322,3.29,12.5,0.69
2021-02-14,"Rio Grande do Sul",585346,11379,341,1.94,113.77239,100.02,311,5144.88620657437,24,1322,333,0.38,0.44,2.97
2021-02-14,"Sergipe",145029,2876,337,1.98,22.98696,125.11,314,6309.18572964846,7,536,326,0.82,0.88,0.74
2021-02-14,"Santa Catarina",613164,6727,339,1.1,71.64788,93.89,317,8558.02013960497,11,1865,334,0.68,0.37,3.11
2021-02-14,"Minas Gerais",807247,16879,343,2.09,211.68791,79.74,307,3813.38263484202,119,3184,332,0.59,0.72,4.1
2021-02-14,"Tocantins",107240,1457,333,1.36,15.72866,92.63,301,6818.12690973039,2,77,331,0.41,0.5,0.54
2021-02-14,"São Paulo",1913598,56266,355,2.94,459.19049,122.53,321,4167.32933645904,75,2187,333,0.22,0.34,9.72
2021-02-14,"Brasil",9848008,239421,355,2.43,NA,NA,NA,NA,4065,180008,NA,4.01,3.96,50
2021-02-15,"Amapá",80663,1106,332,1.37,8.45731,130.77,314,9537.66623193427,4,135,329,0.88,0,0.41
2021-02-15,"Acre",53455,931,335,1.74,8.81935,105.56,316,6061.10427639225,10,428,336,4,2.5,0.27
2021-02-15,"Alagoas",125044,2873,344,2.3,33.37357,86.09,309,3746.79724105033,8,749,334,1.12,0.89,0.63
2021-02-15,"Distrito Federal",285576,4697,345,1.64,30.15268,155.77,321,9470.99892944839,9,738,338,1.37,1.12,1.45
2021-02-15,"Amazonas",295879,9992,339,3.38,41.44597,241.08,318,7138.90880102456,120,925,332,1.46,2.26,1.5
2021-02-15,"Ceará",396495,10836,336,2.73,91.32078,118.66,320,4341.78288884523,2,1589,336,1.27,0.17,2.01
2021-02-15,"Espírito Santo",311278,6164,347,1.98,40.1865,153.38,318,7745.83504410685,23,515,336,0.88,4.6,1.58
2021-02-15,"Bahia",631645,10798,346,1.71,148.73064,72.6,314,4246.90568130414,63,1796,335,0.7,1.03,3.2
2021-02-15,"Mato Grosso do Sul",171828,3160,338,1.84,27.78986,113.71,309,6183.11859073777,18,911,337,2.31,1.5,0.87
2021-02-15,"Maranhão",213087,4860,332,2.28,70.75181,68.69,315,3011.75333888985,10,213,330,1.38,1.11,1.08
2021-02-15,"Goiás",373530,8027,340,2.15,70.18354,114.37,312,5322.1880799971,61,1985,337,5.28,12.2,1.89
2021-02-15,"Mato Grosso",234154,5485,332,2.34,34.84466,157.41,309,6719.93929629389,22,1063,328,4.94,1.29,1.19
2021-02-15,"Pará",349671,8064,334,2.31,86.02865,93.74,311,4064.58778558073,45,1223,327,2.52,2.25,1.77
2021-02-15,"Pernambuco",281331,10677,340,3.8,95.57071,111.72,318,2943.69477845252,15,803,336,0.9,0.83,1.42
2021-02-15,"Paraíba",205579,4255,340,2.07,40.18127,105.9,314,5116.28925616338,13,995,328,1.55,1.08,1.04
2021-02-15,"Rio de Janeiro",555541,31512,347,5.67,172.64943,182.52,320,3217.74013386549,25,706,334,0.89,0.24,2.81
2021-02-15,"Rio Grande do Norte",158296,3438,340,2.17,35.06853,98.04,288,4513.90463187365,3,214,300,0.02,0.13,0.8
2021-02-15,"Piauí",166589,3201,333,1.92,32.73227,97.79,323,5089.44231487764,11,491,333,2.04,1.38,0.84
2021-02-15,"Paraná",589494,10765,340,1.83,114.33957,94.15,316,5155.64296769701,27,1406,336,1.23,2.7,2.99
2021-02-15,"Roraima",77697,995,331,1.28,6.05761,164.26,317,12826.3457039988,19,166,330,2.34,0,0.39
2021-02-15,"Rondônia",137384,2533,332,1.84,17.77225,142.53,305,7730.25362573675,24,781,323,0.95,0.96,0.7
2021-02-15,"Rio Grande do Sul",586315,11387,342,1.94,113.77239,100.09,312,5153.403211447,8,969,334,0.73,0.33,2.97
2021-02-15,"Sergipe",145677,2881,338,1.98,22.98696,125.33,315,6337.37562513703,5,648,327,1.21,0.71,0.74
2021-02-15,"Santa Catarina",615441,6746,340,1.1,71.64788,94.15,318,8589.80056353377,19,2277,335,1.22,1.73,3.12
2021-02-15,"Minas Gerais",808693,16887,344,2.09,211.68791,79.77,308,3820.21344534981,8,1446,333,0.45,0.07,4.1
2021-02-15,"Tocantins",107560,1458,334,1.36,15.72866,92.7,302,6838.47193594368,1,320,332,4.16,0.5,0.54
2021-02-15,"São Paulo",1915914,56304,356,2.94,459.19049,122.62,322,4172.37299491982,38,2316,334,1.06,0.51,9.7
2021-02-15,"Brasil",9873816,240032,356,2.43,NA,NA,NA,NA,611,25808,NA,0.14,0.15,50
2021-02-16,"Amapá",80940,1112,333,1.37,8.45731,131.48,315,9570.4189630036,6,277,330,2.05,1.5,0.41
2021-02-16,"Acre",53590,932,336,1.74,8.81935,105.68,317,6076.41152692659,1,135,337,0.32,0.1,0.27
2021-02-16,"Alagoas",125676,2883,345,2.29,33.37357,86.39,310,3765.73438202745,10,632,335,0.84,1.25,0.63
2021-02-16,"Distrito Federal",286137,4708,346,1.65,30.15268,156.14,322,9489.60424081707,11,561,339,0.76,1.22,1.44
2021-02-16,"Amazonas",297687,10100,340,3.39,41.44597,243.69,319,7182.53186015432,108,1808,333,1.95,0.9,1.5
2021-02-16,"Ceará",408555,10868,337,2.66,91.32078,119.01,321,4473.8448357537,32,12060,337,7.59,16,2.06
2021-02-16,"Espírito Santo",311685,6176,348,1.98,40.1865,153.68,319,7755.96282333619,12,407,337,0.79,0.52,1.57
2021-02-16,"Bahia",635494,10864,347,1.71,148.73064,73.04,315,4272.7846797405,66,3849,336,2.14,1.05,3.2
2021-02-16,"Mato Grosso do Sul",172402,3166,339,1.84,27.78986,113.93,310,6203.77360663206,6,574,338,0.63,0.33,0.87
2021-02-16,"Maranhão",213478,4871,333,2.28,70.75181,68.85,316,3017.27969927554,11,391,331,1.84,1.1,1.07
2021-02-16,"Goiás",374495,8062,341,2.15,70.18354,114.87,313,5335.9377426673,35,965,338,0.49,0.57,1.88
2021-02-16,"Mato Grosso",235529,5504,333,2.34,34.84466,157.96,310,6759.40014911898,19,1375,329,1.29,0.86,1.18
2021-02-16,"Pará",350338,8074,335,2.3,86.02865,93.85,312,4072.34101662644,10,667,328,0.55,0.22,1.76
2021-02-16,"Pernambuco",282913,10711,341,3.79,95.57071,112.07,319,2960.24796718576,34,1582,337,1.97,2.27,1.42
2021-02-16,"Paraíba",206397,4272,341,2.07,40.18127,106.32,315,5136.64699995794,17,818,329,0.82,1.31,1.04
2021-02-16,"Rio de Janeiro",563926,31630,348,5.61,172.64943,183.2,321,3266.30675815148,118,8385,335,11.88,4.72,2.84
2021-02-16,"Rio Grande do Norte",158573,3446,341,2.17,35.06853,98.26,289,4521.80345169872,8,277,301,1.29,2.67,0.8
2021-02-16,"Piauí",167102,3210,334,1.92,32.73227,98.07,324,5105.11492175764,9,513,334,1.04,0.82,0.84
2021-02-16,"Paraná",597494,10842,341,1.81,114.33957,94.82,317,5225.60999660922,77,8000,337,5.69,2.85,3.01
2021-02-16,"Roraima",78068,995,332,1.27,6.05761,164.26,318,12887.5909806013,0,371,331,2.23,0,0.39
2021-02-16,"Rondônia",138133,2561,333,1.85,17.77225,144.1,306,7772.39797999691,28,749,324,0.96,1.17,0.69
2021-02-16,"Rio Grande do Sul",588212,11407,343,1.94,113.77239,100.26,313,5170.07685256502,20,1897,335,1.96,2.5,2.96
2021-02-16,"Sergipe",146094,2886,339,1.98,22.98696,125.55,316,6355.51634491903,5,417,328,0.64,1,0.73
2021-02-16,"Santa Catarina",619198,6778,341,1.09,71.64788,94.6,319,8642.23756515894,32,3757,336,1.65,1.68,3.11
2021-02-16,"Minas Gerais",811742,16903,345,2.08,211.68791,79.85,309,3834.61672421443,16,3049,334,2.11,2,4.08
2021-02-16,"Tocantins",107832,1461,335,1.35,15.72866,92.89,303,6855.76520822499,3,272,333,0.85,3,0.54
2021-02-16,"São Paulo",1927410,56702,357,2.94,459.19049,123.48,323,4197.40835660599,398,11496,335,4.96,10.47,9.7
2021-02-16,"Brasil",9939100,241124,357,2.43,NA,NA,NA,NA,1092,65284,NA,2.53,1.79,50
2021-02-17,"Amapá",81211,1116,334,1.37,8.45731,131.96,316,9602.46224863461,4,271,331,0.98,0.67,0.42
2021-02-17,"Acre",53892,940,337,1.74,8.81935,106.58,318,6110.6544133071,8,302,338,2.24,8,0.28
2021-02-17,"Alagoas",126326,2893,346,2.29,33.37357,86.69,311,3785.21087195646,10,650,336,1.03,1,0.66
2021-02-17,"Distrito Federal",286720,4718,347,1.65,30.15268,156.47,323,9508.93917223942,10,583,340,1.04,0.91,1.5
2021-02-17,"Amazonas",299495,10181,341,3.4,41.44597,245.65,320,7226.15491928407,81,1808,334,1,0.75,1.56
2021-02-17,"Espírito Santo",312614,6209,349,1.99,40.1865,154.5,320,7779.08003931669,33,929,338,2.28,2.75,1.63
2021-02-17,"Bahia",639227,10928,348,1.71,148.73064,73.48,316,4297.88374473478,64,3733,337,0.97,0.97,3.34
2021-02-17,"Mato Grosso do Sul",173235,3178,340,1.83,27.78986,114.36,311,6233.74856872255,12,833,339,1.45,2,0.9
2021-02-17,"Maranhão",214058,4883,334,2.28,70.75181,69.02,317,3025.47736941288,12,580,332,1.48,1.09,1.12
2021-02-17,"Goiás",376313,8133,342,2.16,70.18354,115.88,314,5361.84125223664,71,1818,339,1.88,2.03,1.96
2021-02-17,"Mato Grosso",237239,5544,334,2.34,34.84466,159.11,311,6808.47510063235,40,1710,330,1.24,2.11,1.24
2021-02-17,"Pará",351472,8087,336,2.3,86.02865,94,313,4085.52267180759,13,1134,329,1.7,1.3,1.83
2021-02-17,"Pernambuco",284840,10744,342,3.77,95.57071,112.42,320,2980.4110485315,33,1927,338,1.22,0.97,1.49
2021-02-17,"Paraíba",207411,4288,342,2.07,40.18127,106.72,316,5161.88263835364,16,1014,330,1.24,0.94,1.08
2021-02-17,"Rio de Janeiro",564513,31701,349,5.62,172.64943,183.61,322,3269.70671145569,71,587,336,0.07,0.6,2.95
2021-02-17,"Rio Grande do Norte",158953,3459,342,2.18,35.06853,98.64,290,4532.63937781253,13,380,302,1.37,1.62,0.83
2021-02-17,"Piauí",167624,3222,335,1.92,32.73227,98.43,325,5121.06248665308,12,522,335,1.02,1.33,0.88
2021-02-17,"Paraná",601554,10902,342,1.81,114.33957,95.35,318,5261.11826378217,60,4060,338,0.51,0.78,3.14
2021-02-17,"Roraima",78394,1024,333,1.31,6.05761,169.04,319,12941.4075848396,29,326,332,0.88,0,0.41
2021-02-17,"Rondônia",139250,2586,334,1.86,17.77225,145.51,307,7835.24877266525,25,1117,325,1.49,0.89,0.73
2021-02-17,"Rio Grande do Sul",590134,11479,344,1.95,113.77239,100.89,314,5186.97023065086,72,1922,336,1.01,3.6,3.08
2021-02-17,"Sergipe",146558,2893,340,1.97,22.98696,125.85,317,6375.70170218245,7,464,329,1.11,1.4,0.77
2021-02-17,"Santa Catarina",622727,6804,342,1.09,71.64788,94.96,320,8691.4923372471,26,3529,337,0.94,0.81,3.25
2021-02-17,"Minas Gerais",816901,17109,346,2.09,211.68791,80.82,310,3858.98750665543,206,5159,335,1.69,12.88,4.26
2021-02-17,"Tocantins",108397,1464,336,1.35,15.72866,93.08,304,6891.68689513283,3,565,334,2.08,1,0.57
2021-02-17,"São Paulo",1938712,56960,358,2.94,459.19049,124.04,324,4222.02123567498,258,11302,336,0.98,0.65,10.12
2021-02-17,"Brasil",9577770,231445,358,2.42,NA,NA,NA,NA,-9679,-361330,NA,-5.53,-8.86,50
2021-02-18,"Amapá",81470,1120,335,1.37,8.45731,132.43,317,9633.08664338897,4,259,332,0.96,1,0.41
2021-02-18,"Acre",54130,948,338,1.75,8.81935,107.49,319,6137.64052906393,8,238,339,0.79,1,0.27
2021-02-18,"Alagoas",126952,2903,347,2.29,33.37357,86.99,312,3803.96822994963,10,626,337,0.96,1,0.63
2021-02-18,"Distrito Federal",287365,4728,348,1.65,30.15268,156.8,324,9530.33030563121,10,645,341,1.11,1,1.43
2021-02-18,"Amazonas",301636,10286,342,3.41,41.44597,248.18,321,7277.8125352115,105,2141,335,1.18,1.3,1.5
2021-02-18,"Ceará",405710,10896,339,2.69,91.32078,119.32,322,4442.69091875913,28,-2845,338,-0.24,0.88,2.02
2021-02-18,"Espírito Santo",313676,6234,350,1.99,40.1865,155.13,321,7805.50682443109,25,1062,339,1.14,0.76,1.56
2021-02-18,"Bahia",643244,10995,349,1.71,148.73064,73.93,317,4324.89230194935,67,4017,338,1.08,1.05,3.2
2021-02-18,"Mato Grosso do Sul",174106,3186,341,1.83,27.78986,114.65,312,6265.09093604646,8,871,340,1.05,0.67,0.87
2021-02-18,"Maranhão",214478,4895,335,2.28,70.75181,69.19,318,3031.41361330544,12,420,333,0.72,1,1.07
2021-02-18,"Goiás",378080,8203,343,2.17,70.18354,116.88,315,5387.01809569594,70,1767,340,0.97,0.99,1.88
2021-02-18,"Mato Grosso",238781,5574,335,2.33,34.84466,159.97,312,6852.72865340055,30,1542,331,0.9,0.75,1.19
2021-02-18,"Pará",353036,8163,337,2.31,86.02865,94.89,314,4103.70266184579,76,1564,330,1.38,5.85,1.76
2021-02-18,"Pernambuco",287066,10780,343,3.76,95.57071,112.8,321,3003.70270347474,36,2226,339,1.16,1.09,1.43
2021-02-18,"Paraíba",208742,4306,343,2.06,40.18127,107.16,317,5195.00752465017,18,1331,331,1.31,1.12,1.04
2021-02-18,"Rio de Janeiro",566928,31882,350,5.62,172.64943,184.66,323,3283.69459430014,181,2415,337,4.11,2.55,2.82
2021-02-18,"Rio Grande do Norte",160250,3470,343,2.17,35.06853,98.95,291,4569.62410457467,11,1297,303,3.41,0.85,0.8
2021-02-18,"Piauí",168403,3232,336,1.92,32.73227,98.74,326,5144.86163043382,10,779,336,1.49,0.83,0.84
2021-02-18,"Paraná",604594,10992,343,1.82,114.33957,96.13,319,5287.70573476881,90,3040,339,0.75,1.5,3.01
2021-02-18,"Roraima",78822,1028,334,1.3,6.05761,169.7,320,13012.0625131034,4,428,333,1.31,0.14,0.39
2021-02-18,"Rondônia",140205,2623,335,1.87,17.77225,147.59,308,7888.98423103434,37,955,326,0.85,1.48,0.7
2021-02-18,"Rio Grande do Sul",594259,11609,345,1.95,113.77239,102.04,315,5223.22683034082,130,4125,337,2.15,1.81,2.96
2021-02-18,"Sergipe",146837,2896,341,1.97,22.98696,125.98,318,6387.83901829559,3,279,330,0.6,0.43,0.73
2021-02-18,"Santa Catarina",627386,6844,343,1.09,71.64788,95.52,321,8756.51868554938,40,4659,338,1.32,1.54,3.13
2021-02-18,"Minas Gerais",822448,17249,347,2.1,211.68791,81.48,311,3885.19117601,140,5547,336,1.08,0.68,4.1
2021-02-18,"Tocantins",108896,1470,337,1.35,15.72866,93.46,305,6923.41242038419,6,499,335,0.88,2,0.54
2021-02-18,"São Paulo",1949459,57240,359,2.94,459.19049,124.65,325,4245.42546601956,280,10747,337,0.95,1.09,9.71
2021-02-18,"Brasil",10036959,243752,359,2.43,NA,NA,NA,NA,12307,459189,NA,-1.27,-1.27,50
2021-02-19,"Amapá",81689,1121,336,1.37,8.45731,132.55,318,9658.98140188784,1,219,333,0.85,0.25,0.4
2021-02-19,"Acre",54562,951,339,1.74,8.81935,107.83,320,6186.62373077381,3,432,340,1.82,0.38,0.27
2021-02-19,"Alagoas",127341,2913,348,2.29,33.37357,87.28,313,3815.62416007637,10,389,338,0.62,1,0.63
2021-02-19,"Distrito Federal",288229,4738,349,1.64,30.15268,157.13,325,9558.98447501184,10,864,342,1.34,1,1.43
2021-02-19,"Amazonas",303586,10359,343,3.41,41.44597,249.94,322,7324.86174168441,73,1950,336,0.91,0.7,1.5
2021-02-19,"Ceará",406973,10922,340,2.68,91.32078,119.6,323,4456.52128683088,26,1263,339,-0.44,0.93,2.02
2021-02-19,"Espírito Santo",315310,6257,351,1.98,40.1865,155.7,322,7846.16724521917,23,1634,340,1.54,0.92,1.56
2021-02-19,"Bahia",647384,11060,350,1.71,148.73064,74.36,318,4352.72785755511,65,4140,339,1.03,0.97,3.21
2021-02-19,"Mato Grosso do Sul",175113,3198,342,1.83,27.78986,115.08,313,6301.32717473208,12,1007,341,1.16,1.5,0.87
2021-02-19,"Maranhão",215223,4910,336,2.28,70.75181,69.4,319,3041.94337925772,15,745,334,1.77,1.25,1.07
2021-02-19,"Goiás",379911,8267,344,2.18,70.18354,117.79,316,5413.10683388156,64,1831,341,1.04,0.91,1.88
2021-02-19,"Mato Grosso",241085,5594,336,2.32,34.84466,160.54,313,6918.85069333436,20,2304,332,1.49,0.67,1.19
2021-02-19,"Pará",354587,8266,338,2.33,86.02865,96.08,315,4121.73153943483,103,1551,331,0.99,1.36,1.76
2021-02-19,"Pernambuco",288424,10804,344,3.75,95.57071,113.05,322,3017.91207787407,24,1358,340,0.61,0.67,1.43
2021-02-19,"Paraíba",209933,4328,344,2.06,40.18127,107.71,318,5224.64820051731,22,1191,332,0.89,1.22,1.04
2021-02-19,"Rio de Janeiro",569184,32045,351,5.63,172.64943,185.61,324,3296.76153578961,163,2256,338,0.93,0.9,2.82
2021-02-19,"Rio Grande do Norte",160250,3472,344,2.17,35.06853,99.01,292,4569.62410457467,2,0,304,0,0.18,0.79
2021-02-19,"Piauí",169186,3238,337,1.91,32.73227,98.92,327,5168.78297777698,6,783,337,1.01,0.6,0.84
2021-02-19,"Paraná",608226,11061,344,1.82,114.33957,96.74,320,5319.47076589496,69,3632,340,1.19,0.77,3.01
2021-02-19,"Roraima",79444,1037,335,1.31,6.05761,171.19,321,13114.7432733372,9,622,334,1.45,2.25,0.39
2021-02-19,"Rondônia",141212,2667,336,1.89,17.77225,150.07,309,7945.6455991785,44,1007,327,1.05,1.19,0.7
2021-02-19,"Rio Grande do Sul",598456,11666,346,1.95,113.77239,102.54,316,5260.1162724981,57,4197,338,1.02,0.44,2.97
2021-02-19,"Sergipe",147266,2901,342,1.97,22.98696,126.2,319,6406.50177317923,5,429,331,1.54,1.67,0.73
2021-02-19,"Santa Catarina",631868,6891,344,1.09,71.64788,96.18,322,8819.07461881636,47,4482,339,0.96,1.18,3.13
2021-02-19,"Minas Gerais",827437,17442,348,2.11,211.68791,82.39,312,3908.75888944248,193,4989,337,0.9,1.38,4.1
2021-02-19,"Tocantins",109518,1476,338,1.35,15.72866,93.84,306,6962.95806508628,6,622,336,1.25,1,0.54
2021-02-19,"São Paulo",1960564,57499,360,2.93,459.19049,125.22,326,4269.60932923502,259,11105,338,1.03,0.92,9.71
2021-02-19,"Brasil",10091961,245083,360,2.43,NA,NA,NA,NA,1331,55002,NA,0.12,0.11,50
